ref,ptt,d.date,lq,lat,lon
mq3-28497-99,28497,01/15/00 16:04:12,-1,-64.056,177.775
mq3-28497-99,28497,01/15/00 16:09:16,0,-64.161,177.945
mq3-28497-99,28497,01/15/00 16:37:56,-2,-64.125,177.978
mq3-28497-99,28497,01/15/00 19:24:32,0,-64.051,177.783
mq3-28497-99,28497,01/16/00 01:21:00,-2,-64.202,177.937
mq3-28497-99,28497,01/16/00 03:08:00,-1,-64.098,177.613
mq3-28497-99,28497,01/16/00 04:44:46,0,-64.195,177.609
mq3-28497-99,28497,01/16/00 07:33:38,-1,-64.181,177.805
mq3-28497-99,28497,01/16/00 10:58:05,-1,-64.148,177.712
mq3-28497-99,28497,01/16/00 10:58:06,-1,-64.14,177.705
mq3-28497-99,28497,01/16/00 11:27:01,-2,-64.201,177.78
mq3-28497-99,28497,01/16/00 12:43:55,-2,-64.472,179.63
mq3-28497-99,28497,01/16/00 15:46:45,-2,-64.15,177.712
mq3-28497-99,28497,01/16/00 16:26:03,-2,-64.145,177.656
mq3-28497-99,28497,01/16/00 22:38:23,-2,-64.169,177.506
mq3-28497-99,28497,01/17/00 04:34:55,-2,-64.225,177.508
mq3-28497-99,28497,01/17/00 06:16:52,-2,-64.242,177.659
mq3-28497-99,28497,01/17/00 07:10:55,-1,-64.184,177.675
mq3-28497-99,28497,01/17/00 07:11:58,-2,-64.048,177.971
mq3-28497-99,28497,01/17/00 08:53:56,0,-64.218,178.315
mq3-28497-99,28497,01/17/00 09:02:18,-2,-64.216,177.661
mq3-28497-99,28497,01/17/00 09:34:22,-2,-64.205,177.631
mq3-28497-99,28497,01/17/00 10:32:54,-1,-64.035,177.353
mq3-28497-99,28497,01/17/00 10:44:30,-1,-64.205,177.637
mq3-28497-99,28497,01/17/00 11:11:25,-2,-64.238,177.568
mq3-28497-99,28497,01/17/00 12:11:10,-2,-64.192,177.506
mq3-28497-99,28497,01/17/00 12:23:36,1,-64.217,177.52
mq3-28497-99,28497,01/17/00 12:53:06,0,-64.219,177.45
mq3-28497-99,28497,01/17/00 14:05:54,-1,-64.217,177.456
mq3-28497-99,28497,01/17/00 15:25:10,-2,-64.262,176.92
mq3-28497-99,28497,01/17/00 15:27:56,-1,-64.172,177.815
mq3-28497-99,28497,01/17/00 16:14:32,-1,-64.316,177.479
mq3-28497-99,28497,01/17/00 17:05:10,-2,-63.965,176.699
mq3-28497-99,28497,01/17/00 17:08:10,0,-64.244,177.554
mq3-28497-99,28497,01/17/00 17:11:10,-2,-63.994,177.209
mq3-28497-99,28497,01/17/00 17:19:36,0,-64.253,177.63
mq3-28497-99,28497,01/17/00 17:56:10,-2,-64.313,177.9
mq3-28497-99,28497,01/17/00 18:49:04,0,-64.244,177.563
mq3-28497-99,28497,01/17/00 19:02:02,-1,-64.155,177.787
mq3-28497-99,28497,01/17/00 20:25:14,-1,-64.21,177.585
mq3-28497-99,28497,01/17/00 22:23:24,-1,-64.291,177.532
mq3-28497-99,28497,01/18/00 02:40:30,-1,-64.161,177.659
mq3-28497-99,28497,01/18/00 04:22:03,-2,-64.456,177.108
mq3-28497-99,28497,01/18/00 06:05:20,-2,-64.448,177.646
mq3-28497-99,28497,01/18/00 06:49:01,-1,-64.171,177.521
mq3-28497-99,28497,01/18/00 07:43:05,-2,-64.194,177.8
mq3-28497-99,28497,01/18/00 08:33:59,-2,-64.289,177.123
mq3-28497-99,28497,01/18/00 08:34:19,-1,-64.356,177.521
mq3-28497-99,28497,01/18/00 08:48:03,-2,-64.273,177.375
mq3-28497-99,28497,01/18/00 09:22:07,-2,-64.18,177.678
mq3-28497-99,28497,01/18/00 10:13:57,-2,-64.345,177.16
mq3-28497-99,28497,01/18/00 10:32:35,-1,-64.255,177.485
mq3-28497-99,28497,01/18/00 11:02:29,-1,-64.249,177.651
mq3-28497-99,28497,01/18/00 11:48:29,0,-64.221,177.539
mq3-28497-99,28497,01/18/00 12:11:35,1,-64.248,177.596
mq3-28497-99,28497,01/18/00 12:44:07,0,-64.252,177.584
mq3-28497-99,28497,01/18/00 13:51:53,-2,-64.241,177.605
mq3-28497-99,28497,01/18/00 14:18:29,-2,-64.277,177.885
mq3-28497-99,28497,01/18/00 15:27:57,-2,-64.286,177.623
mq3-28497-99,28497,01/18/00 18:25:45,-2,-64.203,177.578
mq3-28497-99,28497,01/18/00 18:50:11,0,-64.216,177.444
mq3-28497-99,28497,01/18/00 20:06:33,-1,-64.215,177.572
mq3-28497-99,28497,01/18/00 21:43:21,-2,-64.284,177.763
mq3-28497-99,28497,01/19/00 04:54:56,-2,-64.169,177.458
mq3-28497-99,28497,01/19/00 08:39:12,-2,-64.229,177.412
mq3-28497-99,28497,01/19/00 09:47:44,-2,-64.223,177.523
mq3-28497-99,28497,01/19/00 10:18:18,1,-64.234,177.368
mq3-28497-99,28497,01/19/00 10:52:54,-1,-64.239,177.514
mq3-28497-99,28497,01/19/00 11:28:32,-1,-64.216,177.505
mq3-28497-99,28497,01/19/00 11:31:26,-2,-64.168,177.617
mq3-28497-99,28497,01/19/00 12:03:36,-2,-64.173,177.78
mq3-28497-99,28497,01/19/00 12:33:48,2,-64.247,177.647
mq3-28497-99,28497,01/19/00 13:39:06,-2,-64.247,177.629
mq3-28497-99,28497,01/19/00 14:14:36,-2,-64.207,177.57
mq3-28497-99,28497,01/19/00 15:48:52,0,-64.229,177.546
mq3-28497-99,28497,01/19/00 16:16:40,-2,-64.288,177.28
mq3-28497-99,28497,01/19/00 17:59:04,-2,-64.233,177.782
mq3-28497-99,28497,01/19/00 21:20:56,-2,-64.243,177.776
mq3-28497-99,28497,01/19/00 21:59:04,-2,-64.2,177.6
mq3-28497-99,28497,01/20/00 02:23:47,-2,-64.286,176.917
mq3-28497-99,28497,01/20/00 05:42:03,0,-64.158,177.517
mq3-28497-99,28497,01/20/00 06:10:23,-2,-64.128,177.264
mq3-28497-99,28497,01/20/00 09:26:01,-2,-64.143,177.511
mq3-28497-99,28497,01/20/00 11:45:43,0,-64.142,177.565
mq3-28497-99,28497,01/20/00 12:22:17,-2,-64.162,177.48
mq3-28497-99,28497,01/20/00 13:59:11,0,-64.102,177.46
mq3-28497-99,28497,01/20/00 14:03:47,0,-63.913,177.091
mq3-28497-99,28497,01/20/00 15:59:59,-2,-64.082,177.341
mq3-28497-99,28497,01/20/00 16:00:59,0,-64.108,177.452
mq3-28497-99,28497,01/20/00 16:45:15,0,-64.092,177.493
mq3-28497-99,28497,01/20/00 17:20:35,0,-64.119,177.426
mq3-28497-99,28497,01/20/00 17:38:39,0,-64.127,177.48
mq3-28497-99,28497,01/20/00 17:42:03,-1,-64.119,177.55
mq3-28497-99,28497,01/20/00 17:43:03,-2,-64.72,178.013
mq3-28497-99,28497,01/20/00 18:24:53,0,-64.097,177.386
mq3-28497-99,28497,01/21/00 13:12:40,0,-64.093,177.2
mq3-28497-99,28497,01/21/00 15:27:34,-2,-64.148,177.351
mq3-28497-99,28497,01/21/00 18:58:28,-2,-64.112,177.148
mq3-28497-99,28497,01/21/00 23:11:37,-2,-64.208,177.334
mq3-28497-99,28497,01/21/00 23:14:57,0,-64.153,177.188
mq3-28497-99,28497,01/22/00 07:00:13,-2,-63.425,179.153
mq3-28497-99,28497,01/22/00 10:20:29,-2,-64.146,177.312
mq3-28497-99,28497,01/22/00 13:03:05,1,-64.276,177.129
mq3-28497-99,28497,01/22/00 15:15:25,-1,-64.29,177.158
mq3-28497-99,28497,01/22/00 16:55:33,-2,-64.432,177.518
mq3-28497-99,28497,01/22/00 18:34:12,-2,-64.302,177.023
mq3-28497-99,28497,01/22/00 18:37:03,-1,-64.299,176.966
mq3-28497-99,28497,01/22/00 19:38:35,-2,-64.343,177.262
mq3-28497-99,28497,01/22/00 20:16:00,0,-64.351,177.23
mq3-28497-99,28497,01/22/00 21:17:30,0,-64.338,177.378
mq3-28497-99,28497,01/22/00 23:00:36,-2,-64.379,177.25
mq3-28497-99,28497,01/23/00 05:06:56,-1,-64.429,177.257
mq3-28497-99,28497,01/23/00 05:10:52,-2,-64.347,177.721
mq3-28497-99,28497,01/23/00 06:39:40,-2,-64.607,176.752
mq3-28497-99,28497,01/23/00 06:46:28,-2,-64.421,177.553
mq3-28497-99,28497,01/23/00 08:17:16,1,-64.441,177.371
mq3-28497-99,28497,01/23/00 08:20:36,-1,-64.46,177.394
mq3-28497-99,28497,01/23/00 08:26:26,-2,-64.447,177.496
mq3-28497-99,28497,01/23/00 09:27:52,-2,-64.448,177.515
mq3-28497-99,28497,01/23/00 11:15:16,-2,-65.641,176.704
mq3-28497-99,28497,01/23/00 12:51:51,0,-64.398,177.742
mq3-28497-99,28497,01/23/00 14:53:07,-1,-64.451,177.525
mq3-28497-99,28497,01/23/00 19:54:23,-1,-64.481,177.627
mq3-28497-99,28497,01/23/00 21:07:31,-2,-64.517,177.684
mq3-28497-99,28497,01/24/00 01:33:31,-2,-64.362,177.933
mq3-28497-99,28497,01/24/00 03:17:27,-1,-64.494,177.583
mq3-28497-99,28497,01/24/00 04:56:07,-1,-64.575,177.842
mq3-28497-99,28497,01/24/00 07:57:27,0,-64.546,177.951
mq3-28497-99,28497,01/24/00 08:17:11,0,-64.51,177.749
mq3-28497-99,28497,01/24/00 09:16:59,0,-64.545,177.866
mq3-28497-99,28497,01/24/00 09:35:59,-1,-64.478,177.516
mq3-28497-99,28497,01/24/00 10:57:17,0,-64.55,178.169
mq3-28497-99,28497,01/24/00 11:01:06,-2,-64.263,179.246
mq3-28497-99,28497,01/24/00 11:16:58,0,-64.528,177.795
mq3-28497-99,28497,01/24/00 11:17:58,0,-64.481,177.779
mq3-28497-99,28497,01/24/00 11:34:06,-1,-64.572,177.705
mq3-28497-99,28497,01/24/00 12:52:22,-1,-64.593,177.729
mq3-28497-99,28497,01/24/00 13:12:34,-1,-64.544,177.787
mq3-28497-99,28497,01/25/00 09:21:13,-2,-64.456,179.682
mq3-28497-99,28497,01/25/00 12:28:09,0,-64.649,177.714
mq3-28497-99,28497,01/25/00 12:33:11,-1,-64.604,178.045
mq3-28497-99,28497,01/25/00 13:02:41,0,-64.594,178.074
mq3-28497-99,28497,01/25/00 19:07:59,-1,-64.575,178.16
mq3-28497-99,28497,01/26/00 02:51:45,-1,-64.605,178.2
mq3-28497-99,28497,01/26/00 06:10:53,-2,-64.524,178.384
mq3-28497-99,28497,01/26/00 07:13:52,-2,-64.48,178.625
mq3-28497-99,28497,01/26/00 07:53:06,-2,-64.565,178.272
mq3-28497-99,28497,01/26/00 08:47:48,-1,-64.772,178.149
mq3-28497-99,28497,01/26/00 09:31:42,-1,-64.447,178.833
mq3-28497-99,28497,01/26/00 12:07:42,-2,-64.225,179.363
mq3-28497-99,28497,01/26/00 12:10:32,-2,-64.791,178.453
mq3-28497-99,28497,01/26/00 12:51:34,1,-64.568,178.332
mq3-28497-99,28497,01/26/00 18:46:56,-1,-64.516,178.374
mq3-28497-99,28497,01/26/00 18:47:16,-2,-64.456,178.105
mq3-28497-99,28497,01/27/00 12:38:29,0,-64.486,178.263
mq3-28497-99,28497,01/27/00 13:38:27,-1,-64.521,178.24
mq3-28497-99,28497,01/27/00 14:18:03,-2,-64.55,178.645
mq3-28497-99,28497,01/27/00 18:23:15,-2,-64.504,178.363
mq3-28497-99,28497,01/27/00 18:26:15,-1,-64.545,178.593
mq3-28497-99,28497,01/28/00 04:06:58,-2,-64.716,-178.607
mq3-28497-99,28497,01/28/00 06:24:42,-1,-64.491,178.144
mq3-28497-99,28497,01/28/00 06:29:16,0,-64.496,178.528
mq3-28497-99,28497,01/28/00 07:30:34,-1,-64.479,177.784
mq3-28497-99,28497,01/28/00 13:22:58,-1,-64.491,178.361
mq3-28497-99,28497,01/28/00 14:11:38,0,-64.491,178.443
mq3-28497-99,28497,01/28/00 14:13:18,-2,-60.785,173.649
mq3-28497-99,28497,01/28/00 18:02:06,-2,-64.479,178.506
mq3-28497-99,28497,01/29/00 06:07:09,-2,-64.501,178.278
mq3-28497-99,28497,01/29/00 08:06:43,-2,-64.462,178.096
mq3-28497-99,28497,01/29/00 12:18:23,-1,-64.493,178.667
mq3-28497-99,28497,01/29/00 12:42:05,-1,-64.511,178.383
mq3-28497-99,28497,01/29/00 13:12:37,1,-64.484,178.464
mq3-28497-99,28497,01/29/00 13:55:03,-1,-64.511,178.415
mq3-28497-99,28497,01/29/00 14:17:21,-2,-64.387,178.019
mq3-28497-99,28497,01/29/00 18:10:57,0,-64.53,178.456
mq3-28497-99,28497,01/29/00 19:22:09,-2,-64.502,178.331
mq3-28497-99,28497,01/29/00 19:49:31,-1,-64.511,178.258
mq3-28497-99,28497,01/30/00 07:22:20,-2,-64.497,178.465
mq3-28497-99,28497,01/30/00 09:05:08,-2,-64.423,178.948
mq3-28497-99,28497,01/30/00 12:06:44,-2,-64.455,178.496
mq3-28497-99,28497,01/30/00 12:18:04,0,-64.429,178.457
mq3-28497-99,28497,01/30/00 18:57:03,0,-64.423,178.4
mq3-28497-99,28497,01/31/00 13:35:05,-2,-64.287,178.858
mq3-28497-99,28497,01/31/00 18:36:58,0,-64.375,178.261
mq3-28497-99,28497,01/31/00 19:24:42,0,-64.358,178.234
mq3-28497-99,28497,02/01/00 06:36:44,0,-64.349,178.179
mq3-28497-99,28497,02/01/00 06:46:46,2,-64.315,178.208
mq3-28497-99,28497,02/01/00 06:48:34,-2,-64.383,178.143
mq3-28497-99,28497,02/01/00 08:21:10,-2,-64.338,177.885
mq3-28497-99,28497,02/01/00 12:30:54,-2,-64.663,177.971
mq3-28497-99,28497,02/01/00 13:14:56,-1,-64.355,177.774
mq3-28497-99,28497,02/01/00 13:21:28,0,-64.463,178.096
mq3-28497-99,28497,02/01/00 14:08:45,0,-64.756,178.015
mq3-28497-99,28497,02/01/00 18:10:21,-2,-64.329,177.029
mq3-28497-99,28497,02/01/00 18:13:07,-1,-64.336,178.082
mq3-28497-99,28497,02/01/00 19:12:31,0,-64.33,178.063
mq3-28497-99,28497,02/01/00 19:52:21,-2,-64.31,178.077
mq3-28497-99,28497,02/01/00 20:50:15,0,-64.303,178.16
mq3-28497-99,28497,02/02/00 03:11:29,-1,-64.28,178.01
mq3-28497-99,28497,02/02/00 06:13:41,-2,-64.449,177.435
mq3-28497-99,28497,02/02/00 08:13:45,0,-64.363,177.919
mq3-28497-99,28497,02/02/00 08:18:13,-2,-64.739,177.712
mq3-28497-99,28497,02/02/00 09:36:25,-2,-64.349,177.969
mq3-28497-99,28497,02/02/00 09:51:04,-2,-64.305,178.005
mq3-28497-99,28497,02/02/00 12:23:00,0,-64.347,178.013
mq3-28497-99,28497,02/02/00 13:11:50,-2,-64.348,178.022
mq3-28497-99,28497,02/02/00 13:59:46,-1,-64.315,178.181
mq3-28497-99,28497,02/02/00 14:30:54,-1,-64.352,178.018
mq3-28497-99,28497,02/02/00 14:51:34,-2,-64.254,178.15
mq3-28497-99,28497,02/02/00 19:33:00,-2,-64.326,177.761
mq3-28497-99,28497,02/03/00 12:29:43,-2,-64.458,177.889
mq3-28497-99,28497,02/03/00 14:09:49,-2,-64.395,177.851
mq3-28497-99,28497,02/03/00 19:08:27,-2,-64.329,177.641
mq3-28497-99,28497,02/03/00 19:08:27,-2,-64.319,177.746
mq3-28497-99,28497,02/04/00 02:44:47,-2,-64.051,177.249
mq3-28497-99,28497,02/04/00 06:09:42,-2,-64.368,177.788
mq3-28497-99,28497,02/04/00 07:10:54,-2,-64.399,177.669
mq3-28497-99,28497,02/04/00 07:53:06,-2,-64.364,177.758
mq3-28497-99,28497,02/04/00 08:35:58,-2,-64.381,177.772
mq3-28497-99,28497,02/04/00 08:52:46,0,-64.34,177.903
mq3-28497-99,28497,02/04/00 09:31:06,-2,-64.376,177.698
mq3-28497-99,28497,02/04/00 12:46:50,-2,-64.37,177.646
mq3-28497-99,28497,02/05/00 08:27:45,-1,-64.506,177.971
mq3-28497-99,28497,02/05/00 09:18:41,-2,-64.563,177.707
mq3-28497-99,28497,02/05/00 10:00:15,-1,-64.612,177.673
mq3-28497-99,28497,02/05/00 10:07:23,0,-64.584,177.856
mq3-28497-99,28497,02/05/00 10:10:53,-2,-64.581,177.897
mq3-28497-99,28497,02/05/00 12:40:11,-1,-64.615,177.617
mq3-28497-99,28497,02/05/00 13:25:31,-1,-64.717,177.556
mq3-28497-99,28497,02/05/00 14:17:43,0,-64.683,177.803
mq3-28497-99,28497,02/05/00 14:23:41,-2,-65.026,178.652
mq3-28497-99,28497,02/05/00 18:19:07,-2,-64.784,177.885
mq3-28497-99,28497,02/05/00 19:58:47,-1,-64.825,178.06
mq3-28497-99,28497,02/05/00 20:05:29,-1,-64.768,177.932
mq3-28497-99,28497,02/06/00 02:26:26,0,-64.694,178.014
mq3-28497-99,28497,02/06/00 06:23:56,-2,-64.861,178.54
mq3-28497-99,28497,02/06/00 06:28:10,-1,-64.855,178.237
mq3-28497-99,28497,02/06/00 07:24:28,-2,-64.878,178.029
mq3-28497-99,28497,02/06/00 08:10:00,-2,-64.779,178.106
mq3-28497-99,28497,02/06/00 09:12:36,-2,-64.605,178.67
mq3-28497-99,28497,02/06/00 09:50:16,0,-64.82,178.391
mq3-28497-99,28497,02/06/00 13:03:08,-2,-64.894,178.38
mq3-28497-99,28497,02/06/00 14:07:30,0,-64.936,178.426
mq3-28497-99,28497,02/06/00 14:42:36,-2,-64.959,178.425
mq3-28497-99,28497,02/06/00 14:48:20,-1,-64.974,178.443
mq3-28497-99,28497,02/06/00 18:00:16,0,-64.962,178.386
mq3-28497-99,28497,02/06/00 18:08:20,0,-64.964,178.536
mq3-28497-99,28497,02/06/00 19:42:02,0,-64.932,178.49
mq3-28497-99,28497,02/06/00 19:50:50,-1,-64.943,178.506
mq3-28497-99,28497,02/07/00 03:57:11,-1,-64.685,178.539
mq3-28497-99,28497,02/07/00 06:04:15,-2,-64.812,178.732
mq3-28497-99,28497,02/07/00 06:04:15,-2,-64.79,178.564
mq3-28497-99,28497,02/07/00 07:16:01,-1,-64.784,178.995
mq3-28497-99,28497,02/07/00 07:46:39,-1,-64.766,178.886
mq3-28497-99,28497,02/07/00 07:54:41,-1,-64.758,178.87
mq3-28497-99,28497,02/07/00 08:55:11,-1,-64.91,178.447
mq3-28497-99,28497,02/07/00 09:22:53,-1,-64.777,179.011
mq3-28497-99,28497,02/07/00 09:26:03,-2,-64.753,179.105
mq3-28497-99,28497,02/07/00 12:12:27,-1,-64.714,179.017
mq3-28497-99,28497,02/07/00 12:43:37,-2,-64.807,179.141
mq3-28497-99,28497,02/07/00 12:52:43,-2,-64.933,179.278
mq3-28497-99,28497,02/07/00 13:52:39,0,-64.692,178.928
mq3-28497-99,28497,02/07/00 14:40:17,-2,-64.768,179.003
mq3-28497-99,28497,02/07/00 19:35:07,0,-64.68,179.052
mq3-28497-99,28497,02/07/00 20:57:23,-2,-64.694,179.59
mq3-28497-99,28497,02/07/00 21:15:38,-2,-64.664,179.105
mq3-28497-99,28497,02/08/00 03:45:10,-1,-64.542,178.983
mq3-28497-99,28497,02/08/00 03:45:30,-2,-64.594,179.121
mq3-28497-99,28497,02/08/00 07:06:38,1,-64.594,179.135
mq3-28497-99,28497,02/08/00 07:21:08,-1,-64.608,179.215
mq3-28497-99,28497,02/08/00 07:21:08,-1,-64.609,179.066
mq3-28497-99,28497,02/08/00 08:44:56,-1,-64.564,179.592
mq3-28497-99,28497,02/08/00 09:01:16,0,-64.525,179.432
mq3-28497-99,28497,02/08/00 13:43:34,-1,-64.519,178.978
mq3-28497-99,28497,02/08/00 18:54:30,-1,-64.355,179.621
mq3-28497-99,28497,02/08/00 20:39:33,-2,-64.452,178.941
mq3-28497-99,28497,02/08/00 21:00:29,-1,-64.467,179.107
mq3-28497-99,28497,02/09/00 03:35:37,-2,-64.459,179.099
mq3-28497-99,28497,02/09/00 06:52:37,-1,-64.427,179.125
mq3-28497-99,28497,02/09/00 07:00:59,0,-64.374,179.171
mq3-28497-99,28497,02/09/00 07:29:49,-2,-64.418,178.836
mq3-28497-99,28497,02/09/00 09:09:45,-2,-64.379,179.045
mq3-28497-99,28497,02/09/00 12:34:23,-2,-64.467,179.034
mq3-28497-99,28497,02/09/00 13:33:14,-1,-64.459,179.065
mq3-28497-99,28497,02/09/00 13:36:02,-1,-64.448,179.192
mq3-28497-99,28497,02/09/00 14:10:13,0,-64.507,178.958
mq3-28497-99,28497,02/09/00 15:11:49,-2,-65.181,178.049
mq3-28497-99,28497,02/09/00 15:18:45,-2,-64.22,179.041
mq3-28497-99,28497,02/09/00 18:36:08,0,-64.491,179.234
mq3-28497-99,28497,02/09/00 19:15:32,-2,-63.415,179.146
mq3-28497-99,28497,02/09/00 20:12:22,-1,-64.415,179.032
mq3-28497-99,28497,02/09/00 20:49:16,0,-64.415,179.02
mq3-28497-99,28497,02/10/00 00:14:12,-1,-64.545,179.126
mq3-28497-99,28497,02/10/00 13:59:03,-2,-64.444,178.935
mq3-28497-99,28497,02/10/00 14:54:15,-2,-64.323,178.953
mq3-28497-99,28497,02/10/00 14:59:11,-2,-64.254,178.576
mq3-28497-99,28497,02/10/00 15:39:55,-2,-64.35,178.919
mq3-28497-99,28497,02/10/00 18:12:31,-2,-64.331,178.934
mq3-28497-99,28497,02/10/00 18:55:43,-2,-64.348,179.025
mq3-28497-99,28497,02/11/00 06:15:41,-2,-64.379,178.984
mq3-28497-99,28497,02/11/00 08:45:15,-1,-64.317,178.888
mq3-28497-99,28497,02/11/00 18:45:20,-1,-64.308,178.985
mq3-28497-99,28497,02/11/00 19:30:34,-2,-64.314,179.118
mq3-28497-99,28497,02/11/00 21:11:30,-2,-64.379,178.689
mq3-28497-99,28497,02/11/00 22:02:28,-2,-64.31,179.072
mq3-28497-99,28497,02/12/00 12:00:41,-2,-64.74,-179.291
mq3-28497-99,28497,02/12/00 12:56:05,-2,-64.423,179.086
mq3-28497-99,28497,02/12/00 13:33:55,-2,-64.367,179.03
mq3-28497-99,28497,02/12/00 14:32:29,-2,-65.088,-179.919
mq3-28497-99,28497,02/12/00 15:12:47,0,-64.377,179.061
mq3-28497-99,28497,02/12/00 15:42:57,0,-64.365,179.013
mq3-28497-99,28497,02/12/00 20:46:09,0,-64.327,179.147
mq3-28497-99,28497,02/13/00 07:09:28,-2,-64.381,178.984
mq3-28497-99,28497,02/13/00 12:09:04,-2,-64.397,178.775
mq3-28497-99,28497,02/13/00 12:44:32,-2,-64.492,178.991
mq3-28497-99,28497,02/13/00 14:29:28,-2,-63.808,176.188
mq3-28497-99,28497,02/13/00 18:48:30,0,-64.414,178.981
mq3-28497-99,28497,02/13/00 20:25:58,-1,-64.405,178.885
mq3-28497-99,28497,02/14/00 07:35:55,-2,-64.421,178.723
mq3-28497-99,28497,02/14/00 08:05:57,-1,-64.524,178.701
mq3-28497-99,28497,02/14/00 08:25:45,-1,-64.388,178.832
mq3-28497-99,28497,02/14/00 08:28:51,-2,-64.436,178.847
mq3-28497-99,28497,02/14/00 14:13:39,-2,-64.272,178.297
mq3-28497-99,28497,02/14/00 14:58:59,-2,-64.384,179.798
mq3-28497-99,28497,02/14/00 18:22:11,-2,-64.516,179.4
mq3-28497-99,28497,02/14/00 19:43:33,-2,-64.116,178.214
mq3-28497-99,28497,02/15/00 06:28:46,-1,-64.472,178.65
mq3-28497-99,28497,02/15/00 08:04:22,-1,-64.639,179.184
mq3-28497-99,28497,02/15/00 09:06:06,-1,-64.458,178.739
mq3-28497-99,28497,02/15/00 09:34:18,-2,-64.543,178.889
mq3-28497-99,28497,02/15/00 09:47:30,-1,-64.447,178.849
mq3-28497-99,28497,02/15/00 09:51:30,-2,-64.455,177.056
mq3-28497-99,28497,02/15/00 12:24:06,-2,-64.495,178.646
mq3-28497-99,28497,02/15/00 13:57:10,-2,-64.778,176.69
mq3-28497-99,28497,02/15/00 14:37:10,0,-64.602,178.624
mq3-28497-99,28497,02/15/00 14:41:08,0,-64.577,178.561
mq3-28497-99,28497,02/15/00 17:58:58,-1,-64.745,178.839
mq3-28497-99,28497,02/15/00 19:34:42,-2,-64.638,178.599
mq3-28497-99,28497,02/15/00 21:13:33,-2,-64.652,178.66
mq3-28497-99,28497,02/15/00 21:21:33,-2,-64.635,178.305
mq3-28497-99,28497,02/16/00 02:10:25,-2,-64.679,178.17
mq3-28497-99,28497,02/16/00 03:50:09,-2,-64.87,178.764
mq3-28497-99,28497,02/16/00 04:24:25,-2,-64.604,179.459
mq3-28497-99,28497,02/16/00 06:02:01,-2,-64.788,178.513
mq3-28497-99,28497,02/16/00 06:02:01,-2,-64.751,178.288
mq3-28497-99,28497,02/16/00 07:16:05,-1,-64.84,178.518
mq3-28497-99,28497,02/16/00 07:42:49,-2,-64.799,178.76
mq3-28497-99,28497,02/16/00 09:23:57,-2,-64.811,178.572
mq3-28497-99,28497,02/16/00 09:27:03,-1,-64.826,178.586
mq3-28497-99,28497,02/16/00 10:34:13,-2,-64.861,178.585
mq3-28497-99,28497,02/16/00 12:45:05,-1,-64.834,178.532
mq3-28497-99,28497,02/16/00 12:46:41,1,-64.855,178.526
mq3-28497-99,28497,02/16/00 13:57:01,-2,-65.156,178.751
mq3-28497-99,28497,02/16/00 20:58:56,-2,-64.823,178.046
mq3-28497-99,28497,02/17/00 00:23:32,-2,-64.907,179.596
mq3-28497-99,28497,02/17/00 07:03:56,-1,-65.125,178.947
mq3-28497-99,28497,02/17/00 07:17:28,-2,-64.945,178.441
mq3-28497-99,28497,02/17/00 08:40:32,-2,-65.196,178.986
mq3-28497-99,28497,02/17/00 13:41:31,-2,-64.975,179.021
mq3-28497-99,28497,02/17/00 18:53:31,-2,-64.98,179.621
mq3-28497-99,28497,02/17/00 19:08:09,-1,-64.918,179.333
mq3-28497-99,28497,02/17/00 20:37:29,-2,-64.894,178.988
mq3-28497-99,28497,02/17/00 20:50:39,-1,-65.008,179.107
mq3-28497-99,28497,02/18/00 06:50:31,-2,-64.926,179.518
mq3-28497-99,28497,02/18/00 10:09:13,-1,-64.837,179.674
mq3-28497-99,28497,02/18/00 10:12:47,-2,-64.802,179.639
mq3-28497-99,28497,02/18/00 10:17:05,-2,-64.975,179.314
mq3-28497-99,28497,02/18/00 11:59:06,0,-64.95,179.36
mq3-28497-99,28497,02/18/00 12:16:14,-1,-64.95,179.379
mq3-28497-99,28497,02/18/00 13:28:48,-2,-64.959,179.32
mq3-28497-99,28497,02/18/00 13:37:11,-1,-65.142,-179.724
mq3-28497-99,28497,02/18/00 13:56:49,-2,-64.941,179.312
mq3-28497-99,28497,02/18/00 18:31:38,-2,-64.929,179.303
mq3-28497-99,28497,02/19/00 06:32:52,-2,-64.777,179.702
mq3-28497-99,28497,02/19/00 06:40:58,-2,-64.846,179.363
mq3-28497-99,28497,02/19/00 08:17:14,-2,-64.831,179.495
mq3-28497-99,28497,02/19/00 13:19:29,-2,-64.828,179.407
mq3-28497-99,28497,02/19/00 14:56:13,-2,-64.857,179.58
mq3-28497-99,28497,02/19/00 14:59:23,0,-64.811,179.431
mq3-28497-99,28497,02/19/00 18:41:35,-1,-64.668,179.512
mq3-28497-99,28497,02/19/00 19:49:11,-2,-64.729,179.453
mq3-28497-99,28497,02/20/00 08:27:20,-2,-64.737,-179.763
mq3-28497-99,28497,02/20/00 13:05:36,-2,-64.55,179.663
mq3-28497-99,28497,02/20/00 18:25:16,-2,-64.491,178.313
mq3-28497-99,28497,02/20/00 21:53:06,-1,-64.597,179.793
mq3-28497-99,28497,02/21/00 09:12:11,-2,-64.743,179.773
mq3-28497-99,28497,02/21/00 09:35:29,-1,-64.708,179.948
mq3-28497-99,28497,02/21/00 09:56:55,-1,-64.786,179.776
mq3-28497-99,28497,02/21/00 12:29:57,0,-64.747,179.972
mq3-28497-99,28497,02/21/00 12:52:43,-1,-64.739,179.925
