ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-22499-95,01/04/96 16:14:51,-2,-60.953,170.724,-71.907,-125.576,2,0,-126,463,401651840.4,0,0,1.41,992.8,0,2,,22499
mq1-22499-95,01/04/96 19:36:31,1,-60.992,170.651,-55.766,142.059,4,0,-122,623,401651834,0,0,0.32,992.588,58,4,,22499
mq1-22499-95,01/05/96 04:19:11,-1,-61.038,170.665,-64.802,150.811,3,0,-121,355,401651828.6,0,0,0.45,996.485,8,3,,22499
mq1-22499-95,01/05/96 05:54:44,-2,-61.002,170.689,-73.483,104.243,2,0,-134,45,401651834,0,0,0.84,994.871,0,2,,22499
mq1-22499-95,01/05/96 10:55:01,-2,-61.151,170.621,-72.918,-120.796,2,0,-130,177,401651828.6,0,0,0.7,1002.929,0,2,,22499
mq1-22499-95,01/05/96 11:00:58,-2,-61.17,170.632,-72.175,105.284,2,0,-131,535,401651828.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/06/96 04:07:23,-1,-61.404,170.503,-64.074,156.891,3,0,-129,544,401651842.3,0,0,0.63,1017.074,8,3,,22499
mq1-22499-95,01/06/96 05:48:07,-1,-61.447,170.498,-71.986,109.048,3,0,-128,431,401651850.2,0,0,1.41,1020.132,0,3,,22499
mq1-22499-95,01/06/96 07:18:47,-2,-61.524,170.367,-55.047,-151.344,2,0,-131,675,401651850.2,0,0,1.68,1020.947,0,2,,22499
mq1-22499-95,01/06/96 08:59:28,-1,-61.453,170.39,-62.681,163.966,3,0,-121,625,401651823.8,0,0,1.35,1016.395,8,2,,22499
mq1-22499-95,01/06/96 10:40:06,-1,-61.497,170.264,-70.378,116.369,3,0,-124,374,401651835.9,0,0,1.6,1014.919,8,3,,22499
mq1-22499-95,01/06/96 10:45:27,-2,-61.494,170.273,-74.109,-115.94,2,0,-129,267,401651835.9,0,0,1.24,1015.031,0,1,,22499
mq1-22499-95,01/06/96 12:20:36,-2,-61.541,170.26,-77.852,60.399,2,0,-133,44,401651835.9,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/06/96 12:23:03,-1,-61.522,170.23,-66.094,-165.114,3,0,-121,338,401651829.6,0,0,0.59,1015.55,8,2,,22499
mq1-22499-95,01/06/96 15:35:13,-1,-61.556,170.141,-75.656,-101.192,3,0,-132,372,401651846.1,0,0,0.65,1014.812,8,3,,22499
mq1-22499-95,01/06/96 17:10:31,-1,-61.546,170.059,-67.854,-152.828,3,0,-125,327,401651846.6,0,0,0.54,1010.934,8,3,,22499
mq1-22499-95,01/06/96 20:31:32,-1,-61.573,170.022,-52.451,117.64,3,0,-131,349,401651844.9,0,0,0.25,1011.659,8,3,,22499
mq1-22499-95,01/07/96 05:36:27,0,-61.611,169.929,-71.384,115.004,4,0,-123,339,401651836.3,0,0,0.16,1011.182,50,3,,22499
mq1-22499-95,01/07/96 07:18:09,-2,-61.605,169.923,-78.92,56.707,2,0,-129,326,401651836.3,0,0,0.22,1010.484,0,2,,22499
mq1-22499-95,01/07/96 15:38:32,-2,-61.676,169.826,-50.606,110.922,2,0,-129,267,401651836.3,0,0,1.73,1012.55,0,2,,22499
mq1-22499-95,01/07/96 16:47:31,-2,-61.752,170.013,-69.567,-144.544,2,0,-128,240,401651836.3,0,0,1.74,1025.492,0,2,,22499
mq1-22499-95,01/08/96 05:26:29,-1,-61.658,169.786,-70.452,122.318,3,0,-126,687,401651837.1,0,0,0.34,1009.641,0,3,,22499
mq1-22499-95,01/08/96 08:14:34,-1,-61.634,169.751,-59.27,-177.143,3,0,-126,367,401651836.4,0,0,0.42,1006.434,8,3,,22499
mq1-22499-95,01/08/96 12:00:44,-2,-61.695,169.721,-68.268,-155.73,2,0,-129,449,401651837.1,0,0,0.65,1010.235,0,2,,22499
mq1-22499-95,01/08/96 18:09:02,1,-61.552,169.598,-63.474,-179.53,4,0,-129,600,401651845.9,0,0,0.71,994.239,58,3,,22499
mq1-22499-95,01/08/96 19:48:55,-1,-61.526,169.551,-55.892,137.123,3,1,-120,259,401651826.1,0,0,0.58,990.424,0,3,,22499
mq1-22499-95,01/09/96 05:15:19,-2,-61.377,169.673,-69.321,125.039,2,0,-123,46,401651845.9,0,0,0.44,983.113,0,2,,22499
mq1-22499-95,01/09/96 17:46:41,-2,-61.319,169.398,-65.24,-168.21,2,0,-128,259,401651845.9,0,0,0.26,968.207,0,2,,22499
mq1-22499-95,01/10/96 17:25:57,0,-61.286,169.642,-66.939,-159.23,4,0,-121,626,401651837.7,0,0,0.2,974.787,50,3,,22499
mq1-22499-95,01/11/96 07:12:45,-2,-61.205,169.782,-53.766,-148.594,2,0,-123,302,401651837.7,0,0,0.31,973.843,0,2,,22499
mq1-22499-95,01/11/96 08:12:41,-1,-61.214,169.8,-80.786,9.068,3,0,-127,381,401651841.3,0,0,0.27,975.233,0,3,,22499
mq1-22499-95,01/11/96 14:50:30,3,-61.189,169.847,-53.997,130.444,4,0,-122,678,401651846.6,0,0,0.63,975.125,68,4,,22499
mq1-22499-95,01/11/96 17:04:08,-2,-61.143,169.98,-67.984,-149.544,2,0,-129,615,401651846.6,0,0,1.43,976.798,0,2,,22499
mq1-22499-95,01/11/96 18:42:26,-1,-61.226,169.89,-60.529,165.993,3,0,-123,288,401651841.6,0,0,1.16,979.638,8,2,,22499
mq1-22499-95,01/11/96 20:23:02,0,-61.239,169.833,-52.825,121.936,4,0,-125,355,401651842.2,0,0,0.49,978.437,58,4,,22499
mq1-22499-95,01/12/96 04:40:14,-2,-61.16,169.998,-66.858,141.626,2,0,-123,50,401651842.2,0,0,0.59,978.797,0,2,,22499
mq1-22499-95,01/12/96 06:21:13,-2,-61.192,169.944,-74.735,89.957,2,0,-124,43,401651842.2,0,0,0.8,979.127,0,2,,22499
mq1-22499-95,01/12/96 06:47:37,-2,-61.272,169.807,-52.335,-139.09,2,0,-131,321,401651842.2,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/12/96 09:40:44,-2,-61.23,169.774,-78.575,-72.638,2,0,-132,54,401651842.2,0,0,0.85,975.469,0,2,,22499
mq1-22499-95,01/12/96 10:10:46,-1,-61.226,169.746,-68.13,132.421,3,0,-121,578,401651838.8,0,0,0.79,974.082,0,3,,22499
mq1-22499-95,01/12/96 11:20:21,-2,-61.246,169.71,-71.276,-133.326,2,0,-134,323,401651838.8,0,0,1.1,974.256,0,2,,22499
mq1-22499-95,01/12/96 11:49:50,-2,-61.224,169.729,-75.436,79.129,2,0,-130,43,401651838.8,0,0,1.56,973.274,0,2,,22499
mq1-22499-95,01/12/96 12:57:38,-2,-61.234,169.608,-63.114,-180,2,0,-128,41,401651838.8,0,0,1.04,969.422,0,2,,22499
mq1-22499-95,01/12/96 16:44:03,-2,-61.259,169.501,-70.389,-137.858,2,0,-127,41,401651838.8,0,0,0.61,967.323,0,2,,22499
mq1-22499-95,01/12/96 18:20:54,-1,-61.261,169.419,-62.438,175.894,3,0,-122,311,401651841.4,0,0,0.7,964.389,8,2,,22499
mq1-22499-95,01/12/96 19:59:10,-2,-61.275,169.484,-54.399,131.149,2,0,-124,323,401651841.4,0,0,0.45,967.944,0,2,,22499
mq1-22499-95,01/12/96 21:43:16,-2,-61.268,169.459,-47.388,88.078,2,0,-131,43,401651841.4,0,0,0.74,966.449,0,2,,22499
mq1-22499-95,01/13/96 01:10:49,-2,-61.36,169.244,-49.649,-125.729,2,0,-128,41,401651841.4,0,0,0.72,965.78,0,2,,22499
mq1-22499-95,01/13/96 04:33:40,-1,-61.369,169.199,-65.387,147.017,3,0,-122,665,401651826.3,0,0,0.52,964.851,8,3,,22499
mq1-22499-95,01/13/96 06:12:13,-2,-61.41,169.234,-73.753,97.213,2,0,-126,342,401651841.4,0,0,1.3,969.447,0,2,,22499
mq1-22499-95,01/13/96 08:04:46,-2,-61.432,169.015,-57.951,-171.823,2,0,-128,327,401651841.4,0,0,1.31,963.284,0,2,,22499
mq1-22499-95,01/13/96 09:30:27,-2,-61.435,168.964,-79.716,-65.021,2,0,-135,517,401651826.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/13/96 09:47:27,-1,-61.453,169.103,-66.002,142.286,3,0,-123,347,401651848.3,0,0,0.74,968.178,8,2,,22499
mq1-22499-95,01/13/96 11:08:29,-2,-61.461,169.047,-72.568,-126.962,2,0,-128,233,401651826.3,0,0,2.05,966.813,0,2,,22499
mq1-22499-95,01/13/96 11:24:21,-2,-61.454,168.987,-73.867,93.987,2,0,-124,342,401651826.3,0,0,1.95,964.082,0,2,,22499
mq1-22499-95,01/13/96 14:30:45,-2,-61.41,169.005,-56.226,140.38,2,0,-125,370,401651848.3,0,0,1.04,961.122,0,2,,22499
mq1-22499-95,01/13/96 16:23:03,-2,-61.539,169.243,-72.265,-128.23,2,0,-126,328,401651848.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/13/96 17:57:34,-2,-61.351,168.644,-64.446,-174.499,2,0,-123,348,401651848.3,0,0,1.87,943.322,0,2,,22499
mq1-22499-95,01/13/96 19:42:06,-2,-61.461,168.738,-56.531,140.823,2,0,-126,334,401651848.3,0,0,1.48,955.798,0,2,,22499
mq1-22499-95,01/14/96 00:55:31,-2,-61.606,168.76,-48.289,-119.915,2,0,-132,88,401651848.3,0,0,1.08,968.693,0,2,,22499
mq1-22499-95,01/14/96 04:15:48,-2,-61.573,169.046,-65.483,155.518,2,0,-126,44,401651834.1,0,0,1.6,975.994,0,2,,22499
mq1-22499-95,01/14/96 06:05:07,-2,-61.698,169.066,-72.775,105.602,2,0,-128,43,401651848.3,20,0,1.31,984.545,0,2,,22499
mq1-22499-95,01/14/96 06:05:07,-2,-61.685,169.025,-49.4,-119.479,2,0,-132,43,401651848.3,20,0,1.31,984.545,0,2,,22499
mq1-22499-95,01/14/96 07:40:38,-2,-61.675,169.099,-79.95,38.791,2,0,-132,281,401651848.3,0,0,0.45,986.311,0,2,,22499
mq1-22499-95,01/14/96 09:17:54,-2,-61.665,169.1,-80.289,-55.219,2,0,-127,227,401651848.3,0,0,0.18,985.518,0,2,,22499
mq1-22499-95,01/14/96 09:22:23,-1,-61.68,169.07,-64.709,151.95,3,0,-123,309,401651837.9,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/14/96 15:56:01,-2,-61.702,169.1,-74.046,-116.908,2,0,-131,284,401651848.3,0,0,0.99,988.589,0,2,,22499
mq1-22499-95,01/14/96 17:37:35,-1,-61.801,169.084,-66.201,-164.726,3,1,-118,351,401651809.9,0,0,1.02,996.288,0,2,,22499
mq1-22499-95,01/14/96 19:18:52,3,-61.811,169.101,-58.493,150.232,4,1,-120,788,401651834.1,0,0,0.71,997.715,67,3,,22499
mq1-22499-95,01/14/96 21:00:00,-2,-61.873,169.138,-51.021,106.568,2,0,-130,280,401651809.9,0,0,0.72,1004.189,0,2,,22499
mq1-22499-95,01/15/96 02:30:15,-2,-61.882,169.23,-56.082,-159.332,2,0,-122,287,401651834.1,0,0,1.44,1008.124,0,2,,22499
mq1-22499-95,01/15/96 04:07:16,-2,-61.795,169.456,-64.086,158.47,2,0,-128,306,401651834.1,0,0,1.73,1008.841,0,2,,22499
mq1-22499-95,01/15/96 07:27:59,-2,-61.87,169.352,-79.729,48.517,2,0,-128,293,401651834.1,0,0,1.55,1011.372,0,2,,22499
mq1-22499-95,01/15/96 09:04:01,-2,-61.984,169.287,-63.061,163.213,2,0,-130,519,401651834.1,0,0,1.24,1018.631,0,2,,22499
mq1-22499-95,01/15/96 17:17:56,-1,-61.966,169.392,-68.184,-155.121,3,0,-126,272,401651825.2,0,0,0.22,1020.751,0,3,,22499
mq1-22499-95,01/16/96 02:19:38,-1,-62.001,169.517,-55.646,-154.658,3,0,-127,311,401651845.9,0,0,0.24,1028.005,7,3,,22499
mq1-22499-95,01/16/96 03:57:52,1,-61.99,169.53,-63.499,161.567,5,1,-120,584,401651826,0,0,0.24,1027.545,58,4,,22499
mq1-22499-95,01/17/96 02:06:23,-1,-62.043,169.883,-54.644,-150.254,3,0,-124,307,401651840.4,0,0,0.2,1044.309,8,3,,22499
mq1-22499-95,01/17/96 03:49:01,-1,-62.051,169.89,-62.722,166.099,3,0,-126,335,401651838.5,0,0,0.17,1045.212,8,2,,22499
mq1-22499-95,01/17/96 05:30:16,2,-62.06,169.882,-70.782,120.653,4,0,-122,587,401651827.8,0,0,0.95,1045.667,60,3,,22499
mq1-22499-95,01/17/96 06:41:37,-2,-62.092,169.758,-52.386,-134.405,2,0,-132,41,401651827.8,0,0,1.81,1043.944,0,2,,22499
mq1-22499-95,01/17/96 08:18:24,-2,-62.075,169.965,-59.953,-178.396,2,0,-122,60,401651827.8,0,0,1.31,1049.828,0,2,,22499
mq1-22499-95,01/17/96 10:00:44,-2,-62.042,169.913,-67.913,137.841,2,0,-132,641,401651827.8,0,0,0.74,1045.29,0,2,,22499
mq1-22499-95,01/17/96 13:46:10,-2,-62.122,170.001,-59.889,157.775,2,0,-130,457,401651827.8,0,0,0.55,1054.944,0,2,,22499
mq1-22499-95,01/17/96 16:33:31,-1,-62.11,170.067,-71.461,-136.263,3,0,-128,560,401651826.6,0,0,0.24,1056.299,8,3,,22499
mq1-22499-95,01/17/96 18:12:18,2,-62.11,170.055,-63.544,177.776,4,0,-123,806,401651829.5,0,0,0.14,1055.873,68,4,,22499
mq1-22499-95,01/19/96 01:47:20,-2,-62.234,170.344,-53.371,-140.819,2,0,-125,43,401651829.5,0,0,0.28,1076.212,0,2,,22499
mq1-22499-95,01/19/96 09:20:00,-2,-62.314,170.24,-64.399,157.749,2,0,-121,263,401651829.5,0,0,0.32,1079.064,0,2,,22499
mq1-22499-95,01/20/96 03:15:54,-2,-62.302,170.554,-60.505,-179.497,2,0,-124,391,401651829.5,0,0,0.18,1089.187,0,1,,22499
mq1-22499-95,01/20/96 04:59:22,1,-62.308,170.557,-68.548,135.102,4,0,-121,549,401651826.3,0,0,0.56,1089.778,50,2,,22499
mq1-22499-95,01/20/96 08:53:27,-2,-62.366,170.313,-63.032,166.465,2,0,-128,260,401651826.3,0,0,1.31,1085.878,0,2,,22499
mq1-22499-95,01/20/96 10:32:29,-2,-62.361,170.497,-70.898,120.721,2,0,-123,305,401651826.3,0,0,1.15,1091.938,0,2,,22499
mq1-22499-95,01/20/96 17:07:51,-1,-62.383,170.818,-68.853,-153.427,3,0,-125,383,401651837.1,0,0,0.59,1105.135,0,3,,22499
mq1-22499-95,01/20/96 18:44:57,-2,-62.424,171.255,-60.54,160.763,2,0,-135,294,401651837.1,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/21/96 01:26:11,-2,-62.47,171.015,-52.052,-131.333,2,0,-130,84,401651837.1,0,0,0.59,1119.155,0,2,,22499
mq1-22499-95,01/21/96 04:50:22,-2,-62.547,170.667,-67.198,142.495,2,0,-132,44,401651837.1,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/21/96 06:25:38,-2,-62.52,171.242,-76.144,89.347,2,0,-126,217,401651837.1,0,0,1.19,1131.297,0,2,,22499
mq1-22499-95,01/21/96 06:51:44,-1,-62.5,171.216,-53.812,-140.771,3,0,-127,554,401651833.9,0,0,1,1128.774,0,3,,22499
mq1-22499-95,01/21/96 08:36:48,-2,-62.388,171.776,-61.752,176.185,2,0,-126,47,401651833.9,20,0,4.98,1140.657,0,2,,22499
mq1-22499-95,01/22/96 07:53:04,1,-62.642,171.733,-81.754,20.974,4,0,-130,319,401651837.2,0,0,0.35,1158.703,66,3,,22499
mq1-22499-95,01/22/96 08:10:01,1,-62.642,171.726,-60.115,-174.871,4,0,-126,570,401651832.1,0,0,0.27,1158.447,50,3,,22499
mq1-22499-95,01/22/96 09:32:47,-1,-62.636,171.712,-80.014,-75.007,3,0,-131,555,401651827.3,0,0,0.47,1157.469,8,3,,22499
mq1-22499-95,01/22/96 11:10:57,-1,-62.672,171.747,-72.197,-135.011,3,1,-120,610,401651833.8,0,0,0.52,1161.556,8,3,,22499
mq1-22499-95,01/22/96 12:52:20,-1,-62.656,171.749,-64.14,179.92,3,0,-125,284,401651824.4,0,0,0.31,1160.378,8,2,,22499
mq1-22499-95,01/22/96 14:47:23,-1,-62.64,171.777,-79.1,-73.312,3,0,-127,246,401651826,0,0,0.62,1160.152,8,3,,22499
mq1-22499-95,01/22/96 16:23:57,-1,-62.653,171.877,-71.757,-134.626,3,0,-130,541,401651838.4,0,0,0.57,1164.823,8,3,,22499
mq1-22499-95,01/22/96 18:01:30,1,-62.642,171.871,-64.009,179.897,5,0,-122,591,401651831.6,0,0,0.3,1163.75,58,3,,22499
mq1-22499-95,01/22/96 19:44:30,1,-62.658,171.9,-56.326,136.011,4,1,-120,350,401651823.6,0,0,0.29,1166.055,58,3,,22499
mq1-22499-95,01/23/96 07:43:32,-1,-62.643,172.078,-81.562,33.411,3,0,-132,580,401651823.1,0,0,0.24,1171.456,0,3,,22499
mq1-22499-95,01/23/96 07:46:10,-2,-62.658,171.987,-58.327,-165.004,2,0,-130,264,401651831.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/23/96 09:23:01,-2,-62.629,172.069,-80.288,-66.151,2,0,-126,44,401651823.1,0,0,0.43,1170.047,0,2,,22499
mq1-22499-95,01/23/96 09:25:37,2,-62.658,172.075,-66.708,149.095,4,0,-121,356,401651829.7,20,0,NA,NA,68,2,,22499
mq1-22499-95,01/23/96 14:21:54,2,-62.659,172.267,-0.44,2.218,5,0,-128,690,401651826.3,0,0,0.62,1179.7,68,4,,22499
mq1-22499-95,01/23/96 14:24:08,-1,-62.668,172.274,-80.073,-59.432,3,0,-127,333,401651826.4,20,0,NA,NA,50,2,,22499
mq1-22499-95,01/23/96 16:02:22,1,-62.668,172.34,-73.393,-124.379,4,0,-124,599,401651824.6,0,0,1.43,1183.108,58,4,,22499
mq1-22499-95,01/23/96 16:05:06,-2,-62.659,172.351,-49.277,97.136,2,0,-132,271,401651826.4,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/23/96 17:42:41,3,-62.72,172.576,-0.449,2.154,4,0,-121,577,401651825.3,0,0,1.62,1195.879,68,4,,22499
mq1-22499-95,01/23/96 19:21:42,-1,-62.669,172.536,-57.736,144.263,3,0,-129,591,401651825.3,0,0,0.88,1190.532,8,3,,22499
mq1-22499-95,01/24/96 10:51:05,-1,-62.703,173.339,-73.912,-124.053,3,0,-125,372,401651827.5,0,0,0.58,1223.703,0,3,,22499
mq1-22499-95,01/24/96 12:25:51,-2,-62.722,173.316,-79.793,48.673,2,0,-131,84,401651819.2,0,0,0.26,1224.195,0,1,,22499
mq1-22499-95,01/24/96 12:29:13,1,-62.745,173.371,-65.418,-172.038,4,0,-124,488,401651819.2,20,0,NA,NA,68,3,,22499
mq1-22499-95,01/25/96 02:22:07,-2,-62.76,173.333,-57.324,-157.466,2,0,-133,382,401651834.1,0,0,0.21,1227.619,0,2,,22499
mq1-22499-95,01/25/96 04:02:23,-1,-62.749,173.302,-65.33,158.734,3,1,-120,349,401651834.1,0,0,0.26,1225.624,0,2,,22499
mq1-22499-95,01/25/96 18:38:32,-2,-62.675,173.402,-60.96,163.607,2,0,-123,44,401651834.1,0,0,0.48,1224.119,0,2,,22499
mq1-22499-95,01/25/96 20:20:27,0,-62.677,173.309,-53.249,120.016,4,0,-124,367,401651827.1,0,0,0.53,1220.654,50,3,,22499
mq1-22499-95,01/26/96 10:28:25,-2,-62.602,173.076,-75.264,-111.803,2,0,-128,45,401651827.1,0,0,0.19,1206.176,0,2,,22499
mq1-22499-95,01/26/96 11:42:11,-2,-62.812,172.951,-77.117,79.644,2,0,-128,41,401651827.1,20,0,NA,NA,0,2,,22499
mq1-22499-95,02/02/96 19:02:22,-2,-62.933,174.034,-58.909,150.867,2,1,-120,88,401651827.1,0,0,0.17,1267.215,0,2,,22499
mq1-22499-95,02/02/96 20:46:18,1,-62.922,174.016,-51.371,107.965,4,0,-126,400,401651827.1,0,0,0.4,1265.73,60,2,,22499
mq1-22499-95,02/03/96 10:27:08,-2,-63.027,174.499,-72.274,120.174,2,0,-123,270,401651827.1,0,0,1.12,1292.006,0,2,,22499
mq1-22499-95,02/03/96 12:06:50,-2,-63.08,174.661,-79.44,60.337,2,0,-132,255,401651827.1,0,0,1.06,1302.069,0,2,,22499
mq1-22499-95,02/04/96 02:11:59,-1,-63.227,174.948,-57.573,-154.275,3,0,-122,409,401651820.4,0,0,0.68,1323.579,0,3,,22499
mq1-22499-95,02/04/96 05:30:39,-2,-63.255,175.162,-74.114,118.472,2,0,-126,333,401651827.1,0,0,0.84,1333.894,0,2,,22499
mq1-22499-95,02/04/96 16:40:25,-1,-63.433,175.61,-69.639,-147.135,3,0,-123,412,401651821.1,0,0,0.64,1363.735,0,3,,22499
mq1-22499-95,02/06/96 14:17:27,-2,-63.616,177.319,-79.927,-68.88,2,0,-125,41,401651827.9,0,0,0.66,1443.862,0,2,,22499
mq1-22499-95,02/06/96 15:58:16,-1,-63.655,177.358,-73.205,-128.09,3,0,-124,390,401651827.9,0,0,0.99,1447.946,0,3,,22499
mq1-22499-95,02/06/96 17:34:27,-2,-63.675,177.49,-64.965,-175.373,2,0,-123,315,401651827.9,0,0,0.77,1454.553,0,2,,22499
mq1-22499-95,02/07/96 05:39:44,-1,-63.754,177.741,-51.815,-114.897,3,0,-130,380,401651826.3,0,0,0.49,1469.733,0,3,,22499
mq1-22499-95,02/07/96 07:21:51,-2,-63.787,177.768,-59.422,-157.398,2,0,-124,278,401651826.3,0,0,0.62,1472.928,0,2,,22499
mq1-22499-95,02/07/96 18:58:34,-2,-63.873,178.247,-58.536,149.393,2,0,-128,339,401651826.3,0,0,0.44,1497.71,0,2,,22499
mq1-22499-95,02/09/96 04:39:16,1,-63.721,178.826,-71.115,140.068,5,0,-125,650,401651811,0,0,0.3,1512.063,50,3,,22499
mq1-22499-95,02/10/96 07:46:44,-2,-63.456,178.542,-82.902,7.86,2,0,-129,180,401651811,0,0,1.29,1484.334,0,2,,22499
mq1-22499-95,02/10/96 07:56:28,-1,-63.447,178.559,-62.061,-173.587,3,0,-123,228,401651812.1,0,0,1.19,1484.512,0,1,,22499
mq1-22499-95,02/11/96 00:55:01,-2,-63.432,178.712,-53.1,-123.967,2,0,-129,338,401651812.1,0,0,0.13,1490.074,0,1,,22499
mq1-22499-95,02/12/96 20:28:22,-2,-63.252,178.725,-51.699,111.413,2,0,-132,396,401651812.1,0,0,0.34,1480.12,0,1,,22499
mq1-22499-95,02/13/96 12:14:12,2,-63.107,179.251,-65.063,-170.257,4,0,-130,757,401651832.8,0,0,0.52,1494.675,60,2,,22499
mq1-22499-95,02/14/96 02:03:08,-1,-63.213,179.691,-58.35,-154.195,3,0,-124,436,401651813.8,0,0,1.97,1519.731,0,3,,22499
mq1-22499-95,02/14/96 03:44:39,-2,-63.114,-179.956,-66.533,161.695,2,0,-124,39,401651832.8,0,0,2.41,1529.944,0,2,,22499
mq1-22499-95,02/14/96 05:23:22,-2,-63.17,179.937,-74.605,116.617,2,0,-127,382,401651832.8,0,0,0.72,1528.199,0,2,,22499
mq1-22499-95,02/15/96 10:12:44,-2,-63.216,179.938,-74.857,-112.546,2,0,-129,249,401651813.8,0,0,0.71,1530.715,0,2,,22499
mq1-22499-95,02/15/96 11:06:33,-2,-63.246,179.88,-76.964,92.548,2,0,-127,251,401651813.8,0,0,0.73,1529.794,0,2,,22499
mq1-22499-95,02/17/96 20:18:08,-2,-63.37,-179.889,-52.181,114.579,2,0,-130,44,401651813.8,0,0,0.4,1546.606,0,1,,22499
mq1-22499-95,02/17/96 23:36:12,-2,-63.314,-179.777,-47.775,-92.641,2,0,-129,43,401651813.8,0,0,0.58,1548.48,0,1,,22499
mq1-22499-95,02/18/96 10:01:39,1,-63.384,-179.475,-72.53,128.115,4,0,-127,634,401651831.2,0,0,0.41,1565.449,50,2,,22499
mq1-22499-95,02/18/96 13:20:41,-2,-63.359,-179.406,-82.153,-23.769,2,0,-135,187,401651831.2,0,0,0.57,1567.154,0,2,,22499
mq1-22499-95,02/19/96 02:49:07,-2,-63.456,179.886,-62.054,-172.441,2,1,-118,393,401651831.2,0,0,0.74,1541.571,0,2,,22499
mq1-22499-95,02/20/96 07:38:20,-2,-63.219,-178.708,-61.349,-168.02,2,0,-121,356,401651831.2,20,0,0.46,1590.969,0,2,,22499
mq1-22499-95,02/20/96 07:38:20,-2,-63.169,-178.665,-82.865,8.266,2,0,-134,356,401651831.2,20,0,0.46,1590.969,0,2,,22499
mq1-22499-95,02/21/96 17:06:13,-2,-63.081,-179.036,-65.292,-165.96,2,0,-127,302,401651831.2,0,0,0.36,1569.341,0,1,,22499
mq1-22499-95,02/24/96 16:03:32,-1,-63.284,-176.33,-69.737,-137.19,3,0,-126,447,401651812.9,0,0,0.44,1702.159,0,2,,22499
mq1-22499-95,02/25/96 07:30:05,0,-63.313,-175.954,-61.448,-165.297,4,0,-122,688,401651818.2,0,0,0.75,1720.752,50,3,,22499
mq1-22499-95,02/25/96 08:27:48,-2,-63.29,-175.723,-81.69,-49.735,2,0,-125,247,401651812.9,20,0,NA,NA,0,2,,22499
mq1-22499-95,02/25/96 09:08:36,-2,-63.309,-175.817,-69.165,149.891,2,0,-127,518,401651812.9,0,0,0.77,1726.913,0,2,,22499
mq1-22499-95,02/27/96 06:44:11,-1,-63.402,-174.572,-58.635,-148.649,3,0,-122,376,401651806.6,0,0,0.36,1788.525,0,3,,22499
mq1-22499-95,02/27/96 08:04:19,-2,-63.389,-174.558,-82.091,-31.091,2,0,-132,84,401651806.6,0,0,0.4,1788.666,0,2,,22499
mq1-22499-95,02/27/96 08:28:27,-2,-63.379,-174.441,-66.435,169.412,2,0,-131,427,401651806.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,02/27/96 19:59:10,0,-63.48,-174.211,-51.756,117.703,4,0,-129,462,401651813.9,0,0,0.59,1808.4,50,3,,22499
mq1-22499-95,02/27/96 23:28:39,-2,-63.556,-174.159,-49.042,-92.78,2,0,-132,113,401651813.9,0,0,0.62,1813.792,0,2,,22499
mq1-22499-95,02/29/96 17:38:47,0,-63.846,-172.623,-62.252,178.447,4,0,-131,458,401651809.1,0,0,0.33,1896.02,50,2,,22499
mq1-22499-95,03/03/96 03:58:07,-2,-64.075,-172.426,-68.499,157.938,2,0,-132,41,401651796.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,03/03/96 05:30:23,-1,-64.022,-172.983,-78.097,104.909,3,0,-126,411,401651796.6,0,0,0.55,1886.152,0,2,,22499
mq1-22499-95,03/03/96 06:36:58,-2,-64.052,-173.025,-59.159,-144.914,2,0,-130,42,401651808.3,0,0,0.68,1885.407,0,2,,22499
mq1-22499-95,03/03/96 07:14:56,-2,-64.072,-173.192,-84.113,32.452,2,0,-132,42,401651796.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,03/03/96 08:17:34,1,-64.059,-173.07,-66.585,172.371,4,0,-124,682,401651808.3,0,0,1.46,1883.63,58,3,,22499
mq1-22499-95,03/03/96 08:47:46,-2,-64.022,-173.029,-79.642,-74.242,2,0,-129,41,401651808.3,0,0,1.42,1884.051,0,2,,22499
mq1-22499-95,03/06/96 08:47:57,-2,-64.025,-174.71,-68.937,159.398,2,0,-124,246,401651808.3,0,0,0.67,1808.048,0,1,,22499
mq1-22499-95,03/06/96 09:59:46,-2,-63.877,-174.758,-75.429,-113.728,2,0,-130,40,401651808.3,20,0,NA,NA,0,1,,22499
mq1-22499-95,03/06/96 11:36:46,-1,-63.931,-174.704,-66.838,-159.163,3,0,-123,504,401651817.9,0,0,0.81,1804.261,0,1,,22499
