SealID,Sex,Time,Date,Long,Lat
p791,f,20:14:09,21/02/2001,131.76,57.04
p791,f,10:47:18,22/02/2001,132.26,57.89
p791,f,20:07:20,22/02/2001,132.26,57.89
p791,f,10:48:42,23/02/2001,132.81,57.97
p791,f,20:12:39,23/02/2001,132.81,57.97
p791,f,10:33:53,24/02/2001,134.55,57.5
p791,f,20:05:07,24/02/2001,134.55,57.5
p791,f,10:26:15,25/02/2001,135.4,57.58
p791,f,20:04:25,25/02/2001,135.4,57.58
p791,f,10:23:20,26/02/2001,135.8,58.25
p791,f,20:01:24,26/02/2001,135.8,58.25
p791,f,10:19:39,27/02/2001,135.26,57.28
p791,f,20:14:09,27/02/2001,135.26,57.28
p791,f,10:23:14,28/02/2001,136.03,58.24
p791,f,20:09:42,28/02/2001,136.03,58.24
p791,f,10:09:42,1/03/2001,137.93,57.84
p791,f,20:03:10,1/03/2001,137.93,57.84
p791,f,9:56:14,2/03/2001,139.05,56.97
p791,f,20:02:12,2/03/2001,139.05,56.97
p791,f,9:50:20,3/03/2001,138.52,57.95
p791,f,20:01:24,3/03/2001,138.52,57.95
p791,f,10:08:12,4/03/2001,137.15,58.85
p791,f,20:16:19,4/03/2001,137.15,58.85
p791,f,9:46:59,5/03/2001,136.07,58.99
p791,f,20:31:11,5/03/2001,136.07,58.99
p791,f,10:02:57,6/03/2001,136.79,59.04
p791,f,20:16:44,6/03/2001,136.79,59.04
p791,f,9:53:13,7/03/2001,137.17,59.1
p791,f,20:25:21,7/03/2001,137.17,59.1
p791,f,9:33:49,8/03/2001,136.22,59.17
p791,f,20:41:51,8/03/2001,136.22,59.17
p791,f,9:44:14,9/03/2001,135.92,59.25
p791,f,20:45:04,9/03/2001,135.92,59.25
p791,f,9:37:28,10/03/2001,137.55,59.31
p791,f,20:36:37,10/03/2001,137.55,59.31
p791,f,9:31:30,11/03/2001,140.6,59.35
p791,f,20:15:42,11/03/2001,140.6,59.35
p791,f,9:10:16,12/03/2001,141.11,59.42
p791,f,20:17:10,12/03/2001,141.11,59.42
p791,f,9:25:31,13/03/2001,140.32,59.48
p791,f,20:26:47,13/03/2001,140.32,59.48
p791,f,9:07:30,14/03/2001,139.25,59.56
p791,f,20:45:18,14/03/2001,139.25,59.56
p791,f,9:16:34,15/03/2001,140.43,59.61
p791,f,20:40:53,15/03/2001,140.43,59.61
p791,f,8:45:47,16/03/2001,141.62,59.67
p791,f,20:37:23,16/03/2001,141.62,59.67
p791,f,8:58:33,17/03/2001,141.82,59.73
p791,f,20:28:22,17/03/2001,141.82,59.73
p791,f,8:57:49,18/03/2001,140.65,59.8
p791,f,20:37:16,18/03/2001,140.65,59.8
p791,f,9:11:50,19/03/2001,140.98,59.86
p791,f,20:35:50,19/03/2001,140.98,59.86
p791,f,8:48:01,20/03/2001,141.46,59.93
p791,f,20:41:38,20/03/2001,141.46,59.93
p791,f,8:59:13,21/03/2001,143.79,59.98
p791,f,20:14:56,21/03/2001,143.79,59.98
p791,f,8:48:02,22/03/2001,144.76,60.05
p791,f,20:17:57,22/03/2001,144.76,60.05
p791,f,8:38:19,23/03/2001,144.73,60.12
p791,f,20:31:26,23/03/2001,144.73,60.12
p791,f,8:29:22,24/03/2001,145.65,60.18
p791,f,20:23:10,24/03/2001,145.65,60.18
p791,f,8:26:18,25/03/2001,144.82,60.24
p791,f,20:46:59,25/03/2001,144.82,60.24
p791,f,8:09:50,26/03/2001,145.69,60.3
p791,f,20:40:22,26/03/2001,145.69,60.3
p791,f,8:14:14,27/03/2001,146.08,60.37
p791,f,20:33:36,27/03/2001,146.08,60.37
p791,f,8:20:14,28/03/2001,146.9,60.43
p791,f,20:27:35,28/03/2001,146.9,60.43
p791,f,8:02:57,29/03/2001,146.19,60.49
p791,f,20:36:39,29/03/2001,146.19,60.49
p791,f,8:20:12,30/03/2001,145.7,60.55
p791,f,20:40:50,30/03/2001,145.7,60.55
p791,f,8:08:15,31/03/2001,146.97,60.62
p791,f,20:38:37,31/03/2001,146.97,60.62
p791,f,7:56:13,1/04/2001,148.46,60.68
p791,f,20:40:24,1/04/2001,148.46,60.68
p791,f,7:30:04,2/04/2001,148.05,60.74
p791,f,20:59:45,2/04/2001,148.05,60.74
p791,f,7:39:01,3/04/2001,149.35,60.81
p791,f,20:43:10,3/04/2001,149.35,60.81
p791,f,7:27:44,4/04/2001,149.29,60.86
p791,f,20:53:56,4/04/2001,149.29,60.86
p791,f,7:27:16,5/04/2001,150.16,60.93
p791,f,20:30:31,5/04/2001,150.16,60.93
p791,f,7:45:44,6/04/2001,148.82,60.99
p791,f,20:41:54,6/04/2001,148.82,60.99
p791,f,7:32:58,7/04/2001,147.14,61.04
p791,f,21:18:57,7/04/2001,147.14,61.04
p791,f,7:19:38,8/04/2001,150.19,61.12
p791,f,20:53:08,8/04/2001,150.19,61.12
p791,f,7:06:14,9/04/2001,151.47,61.19
p791,f,20:48:38,9/04/2001,151.47,61.19
p791,f,7:06:47,10/04/2001,150.93,61.25
p791,f,20:46:56,10/04/2001,150.93,61.25
p791,f,7:18:04,11/04/2001,148.75,61.28
p791,f,21:13:14,11/04/2001,148.75,61.28
p791,f,7:15:44,12/04/2001,151.39,61.37
p791,f,21:05:08,12/04/2001,151.39,61.37
p791,f,6:35:20,13/04/2001,155.22,61.47
p791,f,20:38:11,13/04/2001,155.22,61.47
p791,f,6:43:33,14/04/2001,154.62,61.5
p791,f,20:46:26,14/04/2001,154.62,61.5
p791,f,6:44:24,15/04/2001,153.64,61.51
p791,f,20:50:51,15/04/2001,153.64,61.51
p791,f,6:46:53,16/04/2001,151.63,61.18
p791,f,21:00:34,16/04/2001,151.63,61.18
p791,f,7:01:34,17/04/2001,149.91,61.41
p791,f,21:21:40,17/04/2001,149.91,61.41
p791,f,6:47:15,18/04/2001,152,60.73
p791,f,20:56:01,18/04/2001,152,60.73
p791,f,6:45:45,19/04/2001,150.61,59.73
p791,f,21:12:33,19/04/2001,150.61,59.73
p791,f,7:03:43,20/04/2001,151.75,58.54
p791,f,21:01:23,20/04/2001,151.75,58.54
p791,f,6:31:36,21/04/2001,152.43,58.76
p791,f,21:01:24,21/04/2001,152.43,58.76
p791,f,6:51:44,22/04/2001,151.96,57.87
p791,f,21:05:06,22/04/2001,151.96,57.87
p791,f,6:42:00,23/04/2001,152.98,58.57
p791,f,21:02:56,23/04/2001,152.98,58.57
p791,f,6:26:19,24/04/2001,152.84,59.97
p791,f,21:17:12,24/04/2001,152.84,59.97
p791,f,6:19:30,25/04/2001,152.08,60.35
p791,f,21:21:40,25/04/2001,152.08,60.35
p791,f,6:35:17,26/04/2001,152.23,60
p791,f,21:16:23,26/04/2001,152.23,60
p791,f,6:16:32,27/04/2001,151.35,60.59
p791,f,21:33:48,27/04/2001,151.35,60.59
p791,f,6:20:58,28/04/2001,150.7,60.31
p791,f,21:28:56,28/04/2001,150.7,60.31
p791,f,6:29:33,29/04/2001,148.92,60.01
p791,f,21:48:27,29/04/2001,148.92,60.01
p791,f,6:30:43,30/04/2001,150.46,59.5
p791,f,21:28:23,30/04/2001,150.46,59.5
p791,f,6:21:33,1/05/2001,150.65,59.37
p791,f,21:44:08,1/05/2001,150.65,59.37
p791,f,6:18:46,2/05/2001,154.1,58.95
p791,f,21:12:31,2/05/2001,154.1,58.95
p791,f,5:52:07,3/05/2001,153.51,58.66
p791,f,21:22:55,3/05/2001,153.51,58.66
p791,f,6:29:57,4/05/2001,153.34,58.64
p791,f,21:32:07,4/05/2001,153.34,58.64
p791,f,5:43:43,5/05/2001,155.41,59.65
p791,f,21:31:08,5/05/2001,155.41,59.65
p791,f,5:42:47,6/05/2001,155.9,59.78
p791,f,21:29:12,6/05/2001,155.9,59.78
p791,f,5:44:19,7/05/2001,156.14,59.63
p791,f,21:37:35,7/05/2001,156.14,59.63
p791,f,5:30:13,8/05/2001,157.83,59.04
p791,f,21:18:35,8/05/2001,157.83,59.04
p791,f,5:39:47,9/05/2001,157.84,57.94
p791,f,21:13:09,9/05/2001,157.84,57.94
p791,f,5:46:33,10/05/2001,157.57,57.18
p791,f,21:18:12,10/05/2001,157.57,57.18
p791,f,5:42:43,11/05/2001,158.76,56.86
p791,f,21:03:42,11/05/2001,158.76,56.86
p791,f,5:29:12,12/05/2001,156.44,56.68
p791,f,21:42:42,12/05/2001,156.44,56.68
p791,f,5:44:35,13/05/2001,157.98,55.78
p791,f,21:13:00,13/05/2001,157.98,55.78
p791,f,5:44:57,14/05/2001,160.29,54.73
p791,f,20:47:12,14/05/2001,160.29,54.73
p791,f,5:29:57,15/05/2001,158.9,54.5
p791,f,12:00:00,15/05/2001,158.9,54.5
p791,f,12:00:00,14/06/2001,158.9,54.5
p791,f,21:41:08,14/06/2001,158.9,54.5
p791,f,5:13:28,15/06/2001,158.09,54.06
p791,f,21:57:06,15/06/2001,158.09,54.06
p791,f,4:55:49,16/06/2001,158.62,54.52
p791,f,21:50:57,16/06/2001,158.62,54.52
p791,f,5:04:37,17/06/2001,156.1,54.39
p791,f,22:11:40,17/06/2001,156.1,54.39
p791,f,5:15:44,18/06/2001,156.29,53.72
p791,f,21:51:20,18/06/2001,156.29,53.72
p791,f,5:27:42,19/06/2001,155.51,54.6
p791,f,22:17:07,19/06/2001,155.51,54.6
p791,f,5:01:40,20/06/2001,155.51,54.6
p791,f,22:10:23,20/06/2001,155.51,54.6
p791,f,5:12:44,21/06/2001,156.81,55.01
p791,f,22:09:36,21/06/2001,156.81,55.01
p791,f,4:54:00,22/06/2001,158.02,55.07
p791,f,21:57:41,22/06/2001,158.02,55.07
p791,f,5:06:45,23/06/2001,155.91,54.73
p791,f,22:11:34,23/06/2001,155.91,54.73
p791,f,5:11:18,24/06/2001,153.65,54.42
p791,f,22:19:26,24/06/2001,153.65,54.42
p791,f,5:32:15,25/06/2001,152.23,53.31
p791,f,22:08:12,25/06/2001,152.23,53.31
p791,f,5:45:51,26/06/2001,148.84,53.48
p791,f,22:39:36,26/06/2001,148.84,53.48
p791,f,5:48:01,27/06/2001,149.78,54.03
p791,f,22:25:26,27/06/2001,149.78,54.03
p791,f,5:37:39,28/06/2001,148.92,55.11
p791,f,22:45:56,28/06/2001,148.92,55.11
p791,f,5:30:56,29/06/2001,148.89,55.96
p791,f,22:48:58,29/06/2001,148.89,55.96
p791,f,5:33:08,30/06/2001,149.66,56.13
p791,f,22:43:20,30/06/2001,149.66,56.13
p791,f,5:26:17,1/07/2001,149.99,56.29
p791,f,22:46:19,1/07/2001,149.99,56.29
p791,f,5:32:27,2/07/2001,152.94,56.42
p791,f,22:23:06,2/07/2001,152.94,56.42
p791,f,4:57:05,3/07/2001,149.5,57.22
p791,f,22:59:05,3/07/2001,149.5,57.22
p791,f,5:36:00,4/07/2001,145.91,56.52
p791,f,23:04:16,4/07/2001,145.91,56.52
p791,f,6:00:42,5/07/2001,146.73,55.52
p791,f,22:42:40,5/07/2001,146.73,55.52
p791,f,5:41:25,6/07/2001,144.54,55.31
p791,f,22:59:52,6/07/2001,144.54,55.31
p791,f,6:19:28,7/07/2001,144.27,54.38
p791,f,22:44:12,7/07/2001,144.27,54.38
p791,f,6:08:27,8/07/2001,143.37,55.69
p791,f,23:09:17,8/07/2001,143.37,55.69
p791,f,5:45:38,9/07/2001,142.05,56.51
p791,f,23:13:47,9/07/2001,142.05,56.51
p791,f,6:21:02,10/07/2001,140.56,55.7
p791,f,23:13:38,10/07/2001,140.56,55.7
p791,f,6:20:21,11/07/2001,141.6,55.03
p791,f,22:58:25,11/07/2001,141.6,55.03
p791,f,6:21:48,12/07/2001,141.18,54.39
p791,f,22:56:40,12/07/2001,141.18,54.39
p791,f,6:33:13,13/07/2001,139.85,54.2
p791,f,23:07:00,13/07/2001,139.85,54.2
p791,f,6:33:43,14/07/2001,140.71,53.61
p791,f,22:47:51,14/07/2001,140.71,53.61
p791,f,6:39:18,15/07/2001,138.48,53.49
p791,f,23:07:25,15/07/2001,138.48,53.49
p791,f,6:52:32,16/07/2001,139.14,53.14
p791,f,22:56:25,16/07/2001,139.14,53.14
p791,f,6:43:41,17/07/2001,140.68,52.72
p791,f,22:43:25,17/07/2001,140.68,52.72
p791,f,6:43:39,18/07/2001,140.31,52.3
p791,f,22:41:50,18/07/2001,140.31,52.3
p791,f,6:51:45,19/07/2001,137.57,52.37
p791,f,23:04:56,19/07/2001,137.57,52.37
p791,f,7:09:42,20/07/2001,139.89,50.99
p791,f,22:32:17,20/07/2001,139.89,50.99
p791,f,6:52:39,21/07/2001,140.32,50.37
p791,f,22:29:55,21/07/2001,140.32,50.37
p791,f,7:09:45,22/07/2001,139.22,50.03
p791,f,22:36:25,22/07/2001,139.22,50.03
p791,f,7:12:43,23/07/2001,140.06,51.37
p791,f,22:38:50,23/07/2001,140.06,51.37
p791,f,6:45:53,24/07/2001,141.49,53.75
p791,f,22:44:56,24/07/2001,141.49,53.75
p791,f,6:31:34,25/07/2001,141.84,54.18
p791,f,22:37:52,25/07/2001,141.84,54.18
p791,f,6:51:55,26/07/2001,140.64,53.08
p791,f,22:37:22,26/07/2001,140.64,53.08
p791,f,7:01:31,27/07/2001,140.41,52.3
p791,f,22:30:17,27/07/2001,140.41,52.3
p791,f,7:05:15,28/07/2001,139.95,52.94
p791,f,22:38:40,28/07/2001,139.95,52.94
p791,f,6:47:58,29/07/2001,138.27,53.64
p791,f,22:51:36,29/07/2001,138.27,53.64
p791,f,7:17:15,30/07/2001,138.8,50.65
p791,f,22:22:44,30/07/2001,138.8,50.65
p791,f,7:35:46,31/07/2001,140.37,49.17
p791,f,22:11:56,31/07/2001,140.37,49.17
p791,f,6:58:05,1/08/2001,139.63,51.35
p791,f,22:24:25,1/08/2001,139.63,51.35
p791,f,7:21:00,2/08/2001,136.29,51.93
p791,f,22:42:38,2/08/2001,136.29,51.93
p791,f,7:35:13,3/08/2001,135.1,52.83
p791,f,22:49:15,3/08/2001,135.1,52.83
p791,f,7:28:43,4/08/2001,136.53,54.44
p791,f,22:48:36,4/08/2001,136.53,54.44
p791,f,7:00:09,5/08/2001,137.09,54.78
p791,f,22:43:14,5/08/2001,137.09,54.78
p791,f,7:32:14,6/08/2001,137.87,51.79
p791,f,22:20:55,6/08/2001,137.87,51.79
p791,f,7:39:57,7/08/2001,140.46,51.21
p791,f,22:08:29,7/08/2001,140.46,51.21
p791,f,6:56:33,8/08/2001,140.3,53.49
p791,f,22:20:07,8/08/2001,140.3,53.49
p791,f,7:25:31,9/08/2001,139.31,52.83
p791,f,22:17:09,9/08/2001,139.31,52.83
p791,f,7:22:46,10/08/2001,138.29,53.06
p791,f,22:23:21,10/08/2001,138.29,53.06
p791,f,7:31:32,11/08/2001,138.19,52.06
p791,f,22:16:33,11/08/2001,138.19,52.06
p791,f,7:42:54,12/08/2001,140.23,50.8
p791,f,21:57:39,12/08/2001,140.23,50.8
p791,f,7:20:21,13/08/2001,140.57,52.21
p791,f,21:59:11,13/08/2001,140.57,52.21
p791,f,7:29:16,14/08/2001,137.84,54.35
p791,f,22:27:21,14/08/2001,137.84,54.35
p791,f,7:28:47,15/08/2001,138.2,55.22
p791,f,22:17:47,15/08/2001,138.2,55.22
p791,f,7:30:47,16/08/2001,138.34,54.87
p791,f,22:17:29,16/08/2001,138.34,54.87
p791,f,7:36:27,17/08/2001,141.09,53.01
p791,f,21:47:07,17/08/2001,141.09,53.01
p791,f,7:22:48,18/08/2001,140.01,52.93
p791,f,21:56:55,18/08/2001,140.01,52.93
p791,f,7:46:16,19/08/2001,138.44,51.97
p791,f,21:57:42,19/08/2001,138.44,51.97
p791,f,7:48:52,20/08/2001,136.86,53.02
p791,f,22:13:11,20/08/2001,136.86,53.02
p791,f,7:52:32,21/08/2001,139.25,52
p791,f,21:45:20,21/08/2001,139.25,52
p791,f,7:39:05,22/08/2001,138.54,52.01
p791,f,21:47:56,22/08/2001,138.54,52.01
p791,f,8:04:14,23/08/2001,136.17,53.46
p791,f,22:10:25,23/08/2001,136.17,53.46
p791,f,7:49:49,24/08/2001,137.12,56.26
p791,f,22:06:33,24/08/2001,137.12,56.26
p791,f,7:39:04,25/08/2001,137.09,56.25
p791,f,22:03:33,25/08/2001,137.09,56.25
p791,f,8:03:06,26/08/2001,138.81,52.47
p791,f,21:33:38,27/08/2001,139.43,49.85
p791,f,7:53:31,28/08/2001,138.49,51.19
p791,f,21:31:26,28/08/2001,138.49,51.19
p791,f,8:07:33,29/08/2001,133.46,54.38
p791,f,22:11:44,29/08/2001,133.46,54.38
p791,f,8:26:57,30/08/2001,134.93,55.78
p791,f,21:53:34,30/08/2001,134.93,55.78
p791,f,7:56:25,31/08/2001,135.21,56.04
p791,f,22:09:40,31/08/2001,135.21,56.04
p791,f,7:59:22,1/09/2001,137.57,55.96
p791,f,21:33:39,1/09/2001,137.57,55.96
p791,f,8:07:36,2/09/2001,135.29,55.95
p791,f,21:45:22,2/09/2001,135.29,55.95
p791,f,8:34:05,3/09/2001,135.42,55.84
p791,f,21:24:39,3/09/2001,135.42,55.84
p791,f,8:32:59,4/09/2001,134,55.78
p791,f,21:40:56,4/09/2001,134,55.78
p791,f,8:31:28,5/09/2001,133.61,55.7
p791,f,21:51:35,5/09/2001,133.61,55.7
p791,f,8:17:37,6/09/2001,134.57,55.58
p791,f,21:32:03,6/09/2001,134.57,55.58
p791,f,8:43:27,7/09/2001,133.73,55.54
p791,f,21:56:19,7/09/2001,133.73,55.54
p791,f,8:03:27,8/09/2001,137.82,55.36
p791,f,21:18:38,8/09/2001,137.82,55.36
p791,f,8:11:13,9/09/2001,134.59,55.37
p791,f,21:47:28,9/09/2001,134.59,55.37
p791,f,8:26:03,10/09/2001,132.99,55.29
p791,f,21:51:31,10/09/2001,132.99,55.29
p791,f,8:26:23,11/09/2001,132.71,55.19
p791,f,21:38:55,11/09/2001,132.71,55.19
p791,f,8:50:13,12/09/2001,132.46,55.12
p791,f,21:39:05,12/09/2001,132.46,55.12
p791,f,8:33:48,13/09/2001,133.86,54.99
p791,f,21:32:40,13/09/2001,133.86,54.99
p791,f,8:26:20,14/09/2001,133.09,54.94
p791,f,21:32:35,14/09/2001,133.09,54.94
p791,f,8:56:23,15/09/2001,133.49,54.83
p791,f,21:08:09,15/09/2001,133.49,54.83
p791,f,8:57:09,16/09/2001,132.09,54.77
p791,f,21:23:06,16/09/2001,132.09,54.77
p791,f,8:54:45,17/09/2001,130.97,54.71
p791,f,21:26:56,17/09/2001,130.97,54.71
p791,f,9:07:32,18/09/2001,130.61,54.61
p791,f,21:20:57,18/09/2001,130.61,54.61
p791,f,9:08:59,19/09/2001,130.37,54.51
p791,f,21:29:53,19/09/2001,130.37,54.51
p791,f,8:50:10,20/09/2001,129.7,54.46
p791,f,21:39:42,20/09/2001,129.7,54.46
p791,f,9:01:07,21/09/2001,129.32,54.42
p791,f,21:41:55,21/09/2001,129.32,54.42
p791,f,8:59:19,22/09/2001,131.76,54.27
p791,f,21:21:39,22/09/2001,131.76,54.27
p791,f,8:50:14,23/09/2001,133.92,54.12
p791,f,20:57:33,23/09/2001,133.92,54.12
p791,f,8:58:48,24/09/2001,132.18,54.07
p791,f,20:53:08,24/09/2001,132.18,54.07
p791,f,9:26:15,25/09/2001,126.74,54.16
p791,f,21:35:33,25/09/2001,126.74,54.16
p791,f,9:35:01,26/09/2001,127.67,54
p791,f,21:26:06,26/09/2001,127.67,54
p791,f,9:12:09,27/09/2001,130.18,53.84
p791,f,21:11:17,27/09/2001,130.18,53.84
p791,f,9:13:44,28/09/2001,131.62,53.72
p791,f,20:52:27,28/09/2001,131.62,53.72
p791,f,9:17:17,29/09/2001,129.76,53.75
p791,f,21:18:41,29/09/2001,129.76,53.75
p791,f,9:16:31,30/09/2001,132.05,53.58
p791,f,20:50:07,30/09/2001,132.05,53.58
p791,f,9:12:07,1/10/2001,131.73,53.55
p791,f,21:02:03,1/10/2001,131.73,53.55
p791,f,9:14:18,2/10/2001,133.69,53.4
p791,f,20:31:23,2/10/2001,133.69,53.4
p791,f,9:23:20,3/10/2001,133.17,53.34
p791,f,20:38:47,3/10/2001,133.17,53.34
p791,f,9:15:51,4/10/2001,132.73,53.23
p791,f,20:26:22,4/10/2001,132.73,53.23
p791,f,9:42:42,5/10/2001,129.27,53.26
p791,f,20:56:50,5/10/2001,129.27,53.26
p791,f,9:38:13,6/10/2001,130.72,53.07
p791,f,20:35:04,6/10/2001,130.72,53.07
p791,f,9:31:29,7/10/2001,128.9,53.1
p791,f,21:02:05,7/10/2001,128.9,53.1
p791,f,9:39:44,8/10/2001,131.21,52.95
p791,f,20:32:48,8/10/2001,131.21,52.95
p791,f,9:33:36,9/10/2001,132.74,52.87
p791,f,20:31:06,9/10/2001,132.74,52.87
p791,f,9:24:52,10/10/2001,135.42,52.71
p791,f,20:03:39,10/10/2001,135.42,52.71
p791,f,9:22:33,11/10/2001,133.53,52.68
p791,f,20:12:37,11/10/2001,133.53,52.68
p791,f,9:52:28,12/10/2001,131.33,52.62
p791,f,20:29:50,12/10/2001,131.33,52.62
p791,f,9:30:48,13/10/2001,131.09,52.51
p791,f,20:32:31,13/10/2001,131.09,52.51
p791,f,9:45:50,14/10/2001,131.7,52.31
p791,f,20:16:18,14/10/2001,131.7,52.31
p791,f,9:50:17,15/10/2001,132.71,51.64
p791,f,20:11:10,15/10/2001,132.71,51.64
p791,f,9:39:05,16/10/2001,134.27,49.71
p791,f,20:06:15,16/10/2001,134.27,49.71
p791,f,9:27:45,17/10/2001,134.33,50.54
p791,f,19:54:42,17/10/2001,134.33,50.54
p791,f,9:56:15,18/10/2001,131.69,53.79
p791,f,20:05:08,18/10/2001,131.69,53.79
p791,f,10:08:59,19/10/2001,132.82,55.96
p791,f,19:46:27,19/10/2001,132.82,55.96
p791,f,9:57:05,20/10/2001,132.83,54.05
p791,f,19:54:41,20/10/2001,132.83,54.05
p791,f,10:02:57,21/10/2001,134.26,51.72
p791,f,19:54:40,21/10/2001,134.26,51.72
p791,f,20:12:46,22/10/2001,132.64,50.54
p791,f,9:56:18,23/10/2001,134.58,50.72
p791,f,19:40:20,23/10/2001,134.58,50.72
p791,f,9:44:45,24/10/2001,133.98,47.94
p791,f,20:01:51,24/10/2001,133.98,47.94
p791,f,9:45:15,25/10/2001,134.7,50.93
p791,f,19:34:56,25/10/2001,134.7,50.93
p791,f,10:13:28,26/10/2001,134.71,54.92
p791,f,19:22:48,26/10/2001,134.71,54.92
p791,f,10:05:14,27/10/2001,133.91,53.66
p791,f,19:39:21,27/10/2001,133.91,53.66
p791,f,10:09:01,28/10/2001,135.51,54.2
p791,f,19:18:33,28/10/2001,135.51,54.2
p791,f,10:01:29,29/10/2001,134.75,52.79
p791,f,19:34:30,29/10/2001,134.75,52.79
p791,f,10:09:42,30/10/2001,136.5,54.01
p791,f,19:14:43,30/10/2001,136.5,54.01
p791,f,10:00:44,31/10/2001,138.04,54.66
p791,f,18:57:42,31/10/2001,138.04,54.66
p791,f,10:11:57,1/11/2001,137.62,53.15
p791,f,19:16:13,1/11/2001,137.62,53.15
p791,f,9:44:21,2/11/2001,139.22,50.45
p791,f,19:13:47,2/11/2001,139.22,50.45
p791,f,9:44:25,3/11/2001,140.73,52.71
p791,f,18:46:18,3/11/2001,140.73,52.71
p791,f,10:10:27,4/11/2001,141.1,54.62
p791,f,18:41:57,4/11/2001,141.1,54.62
p791,f,9:48:49,5/11/2001,140.6,52.55
p791,f,18:55:24,5/11/2001,140.6,52.55
p791,f,10:00:57,6/11/2001,141.58,52.86
p791,f,18:45:32,6/11/2001,141.58,52.86
p791,f,9:48:08,7/11/2001,142.92,52.31
p791,f,18:41:53,7/11/2001,142.92,52.31
p791,f,9:48:14,8/11/2001,145.14,53.43
p791,f,18:17:11,8/11/2001,145.14,53.43
p791,f,9:46:58,9/11/2001,143.87,52.52
p791,f,18:36:00,9/11/2001,143.87,52.52
p791,f,9:53:16,10/11/2001,145.12,52.87
p791,f,18:21:57,10/11/2001,145.12,52.87
p791,f,9:40:06,11/11/2001,144.87,52.55
p791,f,18:20:33,11/11/2001,144.87,52.55
p791,f,10:01:35,12/11/2001,143.5,53.48
p791,f,18:20:56,12/11/2001,143.5,53.48
p791,f,10:08:12,13/11/2001,142.8,52.76
p791,f,18:34:36,13/11/2001,142.8,52.76
p791,f,9:54:51,14/11/2001,145.12,52.73
p791,f,18:12:12,14/11/2001,145.12,52.73
p791,f,9:59:19,15/11/2001,145.87,52.36
p791,f,18:15:38,15/11/2001,145.87,52.36
p791,f,9:39:53,16/11/2001,145.94,51.29
p791,f,18:16:18,16/11/2001,145.94,51.29
p791,f,10:00:48,17/11/2001,146.33,52.78
p791,f,18:05:06,17/11/2001,146.33,52.78
p791,f,10:01:31,18/11/2001,147.99,52.74
p791,f,17:59:49,18/11/2001,147.99,52.74
p791,f,9:39:57,19/11/2001,149.42,51.14
p791,f,17:56:49,19/11/2001,149.42,51.14
p791,f,9:37:00,20/11/2001,148.84,49.36
p791,f,18:08:05,20/11/2001,148.84,49.36
p791,f,9:33:12,21/11/2001,147.61,47.62
p791,f,18:20:47,21/11/2001,147.61,47.62
p791,f,9:44:12,22/11/2001,148.39,47.36
p791,f,18:16:05,22/11/2001,148.39,47.36
p791,f,9:23:30,23/11/2001,149.35,45.73
p791,f,18:20:03,23/11/2001,149.35,45.73
p791,f,9:29:26,24/11/2001,152.64,47.1
p791,f,17:53:10,24/11/2001,152.64,47.1
p791,f,9:05:12,25/11/2001,153.1,46.6
p791,f,17:54:14,25/11/2001,153.1,46.6
p791,f,9:27:58,26/11/2001,153.24,49.11
p791,f,17:42:14,26/11/2001,153.24,49.11
p791,f,9:34:36,27/11/2001,153.86,51.45
p791,f,17:23:57,27/11/2001,153.86,51.45
p791,f,9:58:31,28/11/2001,155.51,52.86
p791,f,17:17:00,28/11/2001,155.51,52.86
p791,f,9:18:58,29/11/2001,156.16,51.53
p791,f,17:18:23,29/11/2001,156.16,51.53
p791,f,9:40:15,30/11/2001,156.2,53.35
p791,f,17:02:55,30/11/2001,156.2,53.35
p791,f,9:59:12,1/12/2001,156.93,54.82
p791,f,16:56:08,1/12/2001,156.93,54.82
p791,f,9:50:12,2/12/2001,159.93,55.49
p791,f,16:32:06,2/12/2001,159.93,55.49
p791,f,12:00:00,3/12/2001,158.94,54.5
p814,m,12:00:00,24/12/2000,158.9,54.5
p814,m,16:28:10,24/12/2000,158.9,54.5
p814,m,10:09:44,25/12/2000,159.92,55.03
p814,m,16:22:47,25/12/2000,159.92,55.03
p814,m,10:09:36,26/12/2000,160.59,55.72
p814,m,16:12:47,26/12/2000,160.59,55.72
p814,m,10:19:12,27/12/2000,160.68,56.58
p814,m,16:08:55,27/12/2000,160.68,56.58
p814,m,10:26:02,28/12/2000,161.29,57.31
p814,m,16:01:32,28/12/2000,161.29,57.31
p814,m,10:22:02,29/12/2000,162.08,57.08
p814,m,16:03:57,29/12/2000,162.08,57.08
p814,m,10:17:33,30/12/2000,163.61,57.6
p814,m,15:49:00,30/12/2000,163.61,57.6
p814,m,10:14:33,31/12/2000,164.03,58.15
p814,m,15:40:47,31/12/2000,164.03,58.15
p814,m,10:37:02,1/01/2001,164.23,59.55
p814,m,15:30:57,1/01/2001,164.23,59.55
p814,m,10:33:23,2/01/2001,164.59,60.03
p814,m,15:20:29,2/01/2001,164.59,60.03
p814,m,10:55:47,3/01/2001,165.13,61.49
p814,m,15:03:17,3/01/2001,165.13,61.49
p814,m,11:04:47,4/01/2001,166.72,62.67
p814,m,14:34:02,4/01/2001,166.72,62.67
p814,m,11:13:47,5/01/2001,166.29,63.08
p814,m,14:34:02,5/01/2001,166.29,63.08
p814,m,11:30:40,6/01/2001,167,63.89
p814,m,14:16:00,6/01/2001,167,63.89
p814,m,11:28:02,7/01/2001,166.49,63.76
